Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2017-04-15,Watford,Swansea,1,0,2.4,3.3,2.9,15,13,7,4,6,2,8,13,0,0,0,0,2016-17,H,0.3914110429447853,0.3239263803680982,0.2846625766871166,1,1,28,0.5357142857142857,0.5,1.6,0.8,0.6,0.6,2.1,0.7,0.4,0.23809523809523808,0.37499999999999994,0.10000000000000009,0.7142857142857143,1.2,0.8999999999999999,0.32000000000000006,0.10000000000000009,0,1,-1.1,-1.5,0.3999999999999999
2017-04-15,Sunderland,West Ham,2,2,3.3,3.25,2.2,14,7,4,3,8,1,14,10,1,0,0,1,2016-17,D,0.2844638949671772,0.42669584245076586,0.2888402625820569,4,0,21,0.6666666666666666,0.3,1.8,0.4,0.6,1.5,2.6,1.0,0.6,0.11538461538461538,0.8333333333333333,-0.6,0.18749999999999997,0.8571428571428572,0.8999999999999999,0.48,-0.6,0,0,-1.5,-1.1,-0.3999999999999999
2017-04-15,Everton,Burnley,3,1,1.4,4.5,8.0,29,13,7,6,6,7,15,14,2,0,0,0,2016-17,H,0.6728971962616822,0.11775700934579439,0.20934579439252335,4,2,42,0.6904761904761905,0.5,2.0,0.4,0.4,1.4,2.1,0.6,1.0,0.23809523809523808,0.7,-0.19999999999999996,0.3333333333333333,0.36363636363636365,0.6000000000000001,0.8,-0.19999999999999996,0,1,-1.5,-0.7000000000000002,-0.7999999999999998
2017-04-15,Southampton,Man City,0,3,4.33,4.0,1.73,8,18,1,5,3,8,9,8,3,0,0,0,2016-17,A,0.21808394971463146,0.54584017471928,0.23607587556608858,3,-3,26,0.3076923076923077,1.1,1.9,0.8,0.2,2.7,0.7,2.8,3.0,1.5714285714285716,1.4210526315789476,-1.9999999999999998,0.39285714285714285,0.06451612903225806,0.30000000000000004,2.4000000000000004,-1.9999999999999998,0,0,-0.7999999999999998,2.0,-2.8
2017-04-15,Crystal Palace,Leicester,2,2,1.73,3.6,4.75,15,6,4,2,8,5,10,16,0,2,0,0,2016-17,D,0.5420741468672235,0.19742911033269403,0.26049674280008245,4,0,21,0.7142857142857143,1.0,1.9,0.9,1.6,1.1,2.0,0.6,0.4,0.5,0.5789473684210527,0.30000000000000004,0.8333333333333333,3.2,2.4000000000000004,0.32000000000000006,0.30000000000000004,0,1,-0.8999999999999999,-0.8999999999999999,0.0
2017-04-15,Stoke,Hull,3,1,1.95,3.3,4.0,14,14,4,3,3,7,12,5,0,2,0,0,2016-17,H,0.4811372334609076,0.23455440131219243,0.2843083652268999,4,2,28,0.5,0.6,1.7,0.8,1.2,1.2,2.2,1.1,0.8,0.2727272727272727,0.7058823529411765,-0.30000000000000004,0.4615384615384615,1.3333333333333333,1.7999999999999998,0.6400000000000001,-0.30000000000000004,0,1,-1.1,-1.0000000000000002,-0.09999999999999987
2017-04-16,Man United,Chelsea,2,0,2.55,3.2,2.8,9,5,3,0,1,3,16,20,3,3,0,0,2016-17,H,0.3693322341302556,0.33635614179719703,0.2943116240725474,2,2,14,0.6428571428571429,1.8,2.1,1.4,1.0,1.9,2.2,1.6,1.6,0.8181818181818181,0.9047619047619047,-0.20000000000000018,0.9,0.588235294117647,1.5,1.2800000000000002,-0.20000000000000018,0,1,-0.30000000000000004,-0.30000000000000027,2.220446049250313e-16
2017-04-16,West Brom,Liverpool,0,1,4.0,3.8,1.8,7,15,2,2,4,4,15,9,3,1,0,0,2016-17,A,0.23392612859097128,0.5198358413132695,0.24623803009575923,1,-1,22,0.3181818181818182,1.1,2.0,0.5,0.8,2.2,1.4,1.8,1.2,0.7857142857142858,1.1,-1.3,0.47826086956521735,0.6153846153846154,1.2000000000000002,0.96,-1.3,0,0,-0.8999999999999999,0.8000000000000003,-1.7000000000000002
2017-04-17,Middlesbrough,Arsenal,1,2,7.0,4.0,1.5,13,12,5,4,2,4,11,16,2,2,0,0,2016-17,A,0.1348314606741573,0.6292134831460674,0.23595505617977527,3,-1,25,0.52,0.3,2.0,0.3,0.2,2.9,0.5,2.5,2.6,0.6,1.45,-2.2,0.09999999999999999,0.07407407407407407,0.30000000000000004,2.08,-2.2,0,0,-1.7,2.4,-4.1
2017-04-22,Bournemouth,Middlesbrough,4,0,1.85,3.75,4.5,20,5,10,2,4,3,4,14,0,2,0,1,2016-17,H,0.5250875145857643,0.21586931155192535,0.2590431738623104,4,4,25,0.8,1.1,1.9,0.8,0.6,0.4,2.2,0.2,0.2,0.5,0.2105263157894737,0.6000000000000001,2.2,1.9999999999999996,0.8999999999999999,0.16000000000000003,0.6000000000000001,0,0,-0.7999999999999998,-1.8000000000000003,1.0000000000000004
2017-04-22,Hull,Watford,2,0,1.91,3.7,4.33,8,13,3,2,4,7,10,11,3,1,1,0,2016-17,H,0.5109014200387137,0.22536298204940955,0.26373559791187656,2,2,21,0.38095238095238093,1.2,2.2,1.1,0.8,0.5,1.6,0.8,0.6,0.7499999999999999,0.22727272727272727,0.30000000000000004,2.0,1.142857142857143,1.2000000000000002,0.48,0.30000000000000004,0,1,-1.0000000000000002,-1.1,0.09999999999999987
2017-04-22,Swansea,Stoke,2,0,2.2,3.4,3.6,10,9,6,3,11,4,5,14,2,2,0,0,2016-17,H,0.4428364688856729,0.2706222865412446,0.2865412445730825,2,2,19,0.5263157894736842,0.6,2.1,0.7,0.4,0.6,1.7,0.8,1.2,0.35294117647058826,0.2857142857142857,-0.10000000000000009,0.8571428571428572,0.3076923076923077,0.6000000000000001,0.96,-0.10000000000000009,0,1,-1.5,-1.1,-0.3999999999999999
2017-04-22,West Ham,Everton,0,0,3.3,3.6,2.25,15,4,3,0,8,4,9,15,2,3,0,0,2016-17,D,0.29556650246305416,0.4334975369458128,0.270935960591133,0,0,19,0.7894736842105263,1.5,2.6,1.0,0.6,0.5,2.0,0.4,0.4,0.75,0.1923076923076923,0.6,2.5,1.2,0.8999999999999999,0.32000000000000006,0.6,0,0,-1.1,-1.5,0.3999999999999999
2017-04-23,Liverpool,Crystal Palace,1,2,1.5,4.75,7.0,14,7,1,3,4,3,8,10,1,2,0,0,2016-17,A,0.6535626535626535,0.14004914004914004,0.20638820638820637,3,-1,21,0.6666666666666666,2.2,1.4,1.8,1.2,1.0,1.9,0.9,1.6,1.1578947368421053,0.7142857142857143,0.9,2.0,0.7058823529411764,1.7999999999999998,1.2800000000000002,0.9,0,0,0.8000000000000003,-0.8999999999999999,1.7000000000000002
2017-04-23,Burnley,Man United,0,2,5.75,4.0,1.67,8,12,0,6,3,3,17,16,2,1,0,0,2016-17,A,0.1700502768408324,0.5855024502004709,0.2444472729586966,2,-2,20,0.4,1.4,2.1,0.6,1.0,1.8,2.1,1.4,1.0,0.6666666666666666,0.8571428571428571,-0.7999999999999999,0.7368421052631577,0.9090909090909091,1.5,0.8,-0.7999999999999999,0,0,-0.7000000000000002,-0.30000000000000004,-0.40000000000000013
2017-04-25,Chelsea,Southampton,4,2,1.45,4.6,8.5,17,12,7,4,6,7,13,9,2,2,0,0,2016-17,H,0.6730355452276443,0.11481194595059814,0.21215250882175746,6,2,29,0.5862068965517241,1.9,2.2,1.6,1.6,1.1,1.9,0.8,0.2,1.0,0.5,0.8,1.583333333333333,5.333333333333333,2.4000000000000004,0.16000000000000003,0.8,0,0,-0.30000000000000027,-0.7999999999999998,0.49999999999999956
2017-04-26,Arsenal,Leicester,1,0,1.6,4.5,5.75,12,7,5,3,12,1,9,13,2,4,0,0,2016-17,H,0.6120638675340035,0.17031342400946187,0.21762270845653459,1,1,19,0.631578947368421,2.9,0.5,2.5,2.6,1.1,2.0,0.6,0.4,1.45,2.2,1.9,2.416666666666666,5.2,3.9000000000000004,0.32000000000000006,1.9,1,0,2.4,-0.8999999999999999,3.3
2017-04-26,Crystal Palace,Tottenham,0,1,5.5,4.2,1.65,6,18,1,4,2,11,13,15,3,3,0,0,2016-17,A,0.17721518987341772,0.5907172995780591,0.2320675105485232,1,-1,24,0.25,1.0,1.9,0.9,1.6,1.6,2.2,0.9,0.8,0.45454545454545453,0.8421052631578948,0.0,0.588235294117647,1.777777777777778,2.4000000000000004,0.6400000000000001,0.0,0,1,-0.8999999999999999,-0.6000000000000001,-0.2999999999999998
2017-04-26,Middlesbrough,Sunderland,1,0,2.3,3.4,3.4,6,10,2,4,3,5,15,11,3,3,0,0,2016-17,H,0.425,0.2875,0.2875,1,1,16,0.375,0.4,2.2,0.2,0.2,0.5,1.8,0.5,0.8,0.22222222222222224,0.22727272727272727,-0.3,0.6666666666666667,0.22222222222222224,0.30000000000000004,0.6400000000000001,-0.3,0,1,-1.8000000000000003,-1.3,-0.5000000000000002
2017-04-27,Man City,Man United,0,0,1.91,3.75,4.2,19,3,6,1,7,4,10,8,1,0,0,1,2016-17,D,0.5091402802696019,0.23153760364641415,0.25932211608398387,0,0,22,0.8636363636363636,2.7,0.7,2.8,3.0,1.8,2.1,1.4,1.0,1.2857142857142858,2.5714285714285716,1.4,1.4210526315789473,2.727272727272727,4.5,0.8,1.4,1,0,2.0,-0.30000000000000004,2.3
2017-04-29,West Brom,Leicester,0,1,2.4,3.5,2.75,16,6,4,1,5,6,14,9,2,2,0,0,2016-17,A,0.3908629441624366,0.34111675126903557,0.26802030456852793,1,-1,22,0.7272727272727273,1.1,2.0,0.5,0.8,1.1,2.0,0.6,0.4,0.55,0.55,-0.09999999999999998,0.9166666666666666,1.6,1.2000000000000002,0.32000000000000006,-0.09999999999999998,0,1,-0.8999999999999999,-0.8999999999999999,0.0
2017-04-29,Crystal Palace,Burnley,0,2,1.75,3.5,4.75,15,9,5,3,14,4,11,12,2,0,0,0,2016-17,A,0.5352112676056339,0.1971830985915493,0.26760563380281693,2,-2,24,0.625,1.0,1.9,0.9,1.6,1.4,2.1,0.6,1.0,0.47619047619047616,0.7368421052631579,0.30000000000000004,0.6666666666666666,1.4545454545454546,2.4000000000000004,0.8,0.30000000000000004,0,1,-0.8999999999999999,-0.7000000000000002,-0.19999999999999973
2017-04-29,Southampton,Hull,0,0,1.6,3.75,5.75,11,9,2,1,6,6,9,13,0,3,0,0,2016-17,D,0.5865351921115268,0.16320979258755527,0.2502550153009181,0,0,20,0.55,1.1,1.9,0.8,0.2,1.3,2.1,1.3,0.8,0.5238095238095238,0.6842105263157895,-0.5,0.7857142857142857,0.22222222222222224,0.30000000000000004,0.6400000000000001,-0.5,0,1,-0.7999999999999998,-0.8,2.220446049250313e-16
2017-04-29,Stoke,West Ham,0,0,2.0,3.5,3.6,19,12,4,4,5,3,12,3,1,0,0,0,2016-17,D,0.4701492537313433,0.2611940298507463,0.26865671641791045,0,0,31,0.6129032258064516,0.6,1.7,0.8,1.2,1.5,2.6,1.0,0.6,0.23076923076923075,0.8823529411764706,-0.19999999999999996,0.37499999999999994,1.7142857142857144,1.7999999999999998,0.48,-0.19999999999999996,0,1,-1.1,-1.1,0.0
2017-04-29,Sunderland,Bournemouth,0,1,3.0,3.4,2.3,17,15,5,7,6,5,13,9,3,2,0,0,2016-17,A,0.3138041733547351,0.40930979133226325,0.2768860353130016,1,-1,32,0.53125,0.5,1.8,0.5,0.8,1.1,1.9,0.8,0.6,0.2631578947368421,0.6111111111111112,-0.30000000000000004,0.41666666666666663,1.142857142857143,1.2000000000000002,0.48,-0.30000000000000004,0,1,-1.3,-0.7999999999999998,-0.5000000000000002
2017-04-30,Tottenham,Arsenal,2,0,1.85,3.75,4.0,20,12,11,4,14,5,7,15,1,3,0,0,2016-17,H,0.5112910097997443,0.23647209203238176,0.25223689816787387,2,2,32,0.625,1.6,2.2,0.9,0.8,2.9,0.5,2.5,2.6,3.2,1.3181818181818181,-1.6,0.5333333333333333,0.2962962962962963,1.2000000000000002,2.08,-1.6,0,0,-0.6000000000000001,2.4,-3.0
2017-04-30,Middlesbrough,Man City,2,2,13.0,5.25,1.25,14,22,6,4,4,11,9,9,4,4,0,0,2016-17,D,0.0720658888126287,0.7494852436513384,0.17844886753603295,4,0,36,0.3888888888888889,0.5,2.1,0.5,0.6,2.7,0.7,2.8,3.0,0.7142857142857143,1.2857142857142858,-2.3,0.17857142857142855,0.1935483870967742,0.8999999999999999,2.4000000000000004,-2.3,0,0,-1.6,2.0,-3.6
2017-04-30,Everton,Chelsea,0,3,3.5,3.6,2.0,12,11,4,5,2,4,13,11,3,4,0,0,2016-17,A,0.26865671641791045,0.4701492537313433,0.2611940298507463,3,-3,23,0.5217391304347826,0.5,2.0,0.4,0.4,1.9,2.2,1.6,1.6,0.22727272727272727,0.95,-1.2000000000000002,0.25,0.23529411764705882,0.6000000000000001,1.2800000000000002,-1.2000000000000002,0,0,-1.5,-0.30000000000000027,-1.1999999999999997
2017-04-30,Man United,Swansea,1,1,1.36,4.75,8.0,12,12,6,4,5,2,11,13,2,2,0,0,2016-17,D,0.6866642573183954,0.11673292374412723,0.19660281893747744,2,0,24,0.5,1.8,2.1,1.4,1.0,0.6,2.1,0.7,0.4,0.8571428571428571,0.2857142857142857,0.7,2.5714285714285716,2.0,1.5,0.32000000000000006,0.7,0,0,-0.30000000000000004,-1.5,1.2
2017-05-01,Watford,Liverpool,0,1,5.75,4.5,1.5,9,12,2,8,3,5,11,9,3,1,0,0,2016-17,A,0.16363636363636366,0.6272727272727273,0.2090909090909091,1,-1,21,0.42857142857142855,0.5,1.6,0.8,0.6,2.2,1.4,1.8,1.2,0.35714285714285715,1.375,-1.0,0.21739130434782605,0.4615384615384615,0.8999999999999999,0.96,-1.0,0,0,-1.1,0.8000000000000003,-1.9000000000000004
2017-05-05,West Ham,Tottenham,1,0,8.5,5.25,1.4,13,11,5,5,3,7,8,9,4,2,0,0,2016-17,H,0.11506849315068494,0.6986301369863014,0.1863013698630137,1,1,24,0.5416666666666666,1.5,2.6,1.0,0.6,1.6,2.2,0.9,0.8,0.6818181818181818,0.6153846153846154,0.09999999999999998,0.8823529411764705,0.6666666666666666,0.8999999999999999,0.6400000000000001,0.09999999999999998,0,1,-1.1,-0.6000000000000001,-0.5
2017-05-06,Bournemouth,Stoke,2,2,2.25,3.6,3.3,12,14,2,3,0,7,10,15,2,0,0,0,2016-17,D,0.4334975369458128,0.29556650246305416,0.270935960591133,4,0,26,0.46153846153846156,1.1,1.9,0.8,0.6,0.6,1.7,0.8,1.2,0.6470588235294118,0.3157894736842105,0.0,1.5714285714285716,0.4615384615384615,0.8999999999999999,0.96,0.0,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2017-05-06,Burnley,West Brom,2,2,2.25,3.3,3.6,14,11,4,3,5,8,9,14,1,3,0,0,2016-17,D,0.43349753694581283,0.27093596059113306,0.29556650246305427,4,0,25,0.56,1.4,2.1,0.6,1.0,1.1,2.0,0.5,0.8,0.7,0.5238095238095238,0.09999999999999998,1.1666666666666665,1.1111111111111112,1.5,0.6400000000000001,0.09999999999999998,0,1,-0.7000000000000002,-0.8999999999999999,0.19999999999999973
2017-05-06,Hull,Sunderland,0,2,1.44,4.75,8.0,16,12,6,5,7,4,10,8,3,1,0,0,2016-17,A,0.674237047551455,0.1213626685592619,0.20440028388928316,2,-2,28,0.5714285714285714,1.3,2.1,1.3,0.8,0.5,1.7,0.5,0.6,0.7647058823529412,0.23809523809523808,0.8,2.166666666666667,1.142857142857143,1.2000000000000002,0.48,0.8,0,0,-0.8,-1.2,0.3999999999999999
2017-05-06,Leicester,Watford,3,0,1.57,4.2,6.5,11,14,5,7,10,1,8,10,0,0,0,0,2016-17,H,0.61906165672691,0.14952720016326904,0.2314111431098211,3,3,25,0.44,1.1,2.0,0.6,0.4,0.5,1.6,0.8,0.6,0.6875,0.25,-0.20000000000000007,1.8333333333333335,0.5714285714285715,0.6000000000000001,0.48,-0.20000000000000007,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2017-05-06,Man City,Crystal Palace,5,0,1.29,6.5,11.0,26,5,12,2,9,3,12,8,1,3,0,0,2016-17,H,0.7600318894499071,0.08913101249003456,0.1508370980600585,5,5,31,0.8387096774193549,2.7,0.7,2.8,3.0,1.0,1.9,0.9,1.6,1.4210526315789476,1.4285714285714286,1.9,2.4545454545454546,1.764705882352941,4.5,1.2800000000000002,1.9,1,0,2.0,-0.8999999999999999,2.9
2017-05-06,Swansea,Everton,1,0,2.8,3.5,2.63,9,8,4,2,9,5,5,13,0,0,0,0,2016-17,H,0.34908415184496944,0.37164852667905496,0.27926732147597555,1,1,17,0.5294117647058824,0.6,2.1,0.7,0.4,0.5,2.0,0.4,0.4,0.3,0.23809523809523808,0.29999999999999993,1.0,0.8,0.6000000000000001,0.32000000000000006,0.29999999999999993,0,1,-1.5,-1.5,0.0
2017-05-07,Arsenal,Man United,2,0,1.91,3.7,4.33,9,10,4,4,5,9,14,10,1,0,0,0,2016-17,H,0.5109014200387137,0.22536298204940955,0.26373559791187656,2,2,19,0.47368421052631576,2.9,0.5,2.5,2.6,1.8,2.1,1.4,1.0,1.380952380952381,3.6,1.1,1.526315789473684,2.3636363636363633,3.9000000000000004,0.8,1.1,1,0,2.4,-0.30000000000000004,2.7
2017-05-07,Liverpool,Southampton,0,0,1.62,4.2,6.0,17,4,8,0,3,6,9,4,1,3,0,0,2016-17,D,0.6039689387402933,0.1630716134598792,0.23295944779982744,0,0,21,0.8095238095238095,2.2,1.4,1.8,1.2,1.1,1.9,0.8,0.2,1.1578947368421053,0.7857142857142858,1.0,1.8333333333333333,3.999999999999999,1.7999999999999998,0.16000000000000003,1.0,0,0,0.8000000000000003,-0.7999999999999998,1.6
2017-05-08,Chelsea,Middlesbrough,3,0,1.17,9.0,19.0,21,2,7,1,8,1,8,21,0,2,0,0,2016-17,H,0.8392226148409894,0.05167844522968197,0.1090989399293286,3,3,23,0.9130434782608695,1.9,2.2,1.6,1.6,0.7,2.1,0.6,0.8,0.9047619047619047,0.3181818181818181,1.0,2.375,1.777777777777778,2.4000000000000004,0.6400000000000001,1.0,0,0,-0.30000000000000027,-1.4000000000000001,1.0999999999999999
2017-05-10,Southampton,Arsenal,0,2,3.6,3.8,2.05,14,11,3,4,8,5,5,5,1,2,0,0,2016-17,A,0.27001733102253034,0.4741767764298094,0.2558058925476603,2,-2,25,0.56,1.1,1.9,0.8,0.2,2.9,0.5,2.5,2.6,2.2,1.5263157894736843,-1.7,0.3666666666666667,0.07407407407407407,0.30000000000000004,2.08,-1.7,0,0,-0.7999999999999998,2.4,-3.1999999999999997
2017-05-12,Everton,Watford,1,0,1.5,4.5,7.5,15,14,6,2,9,8,7,11,0,3,0,0,2016-17,H,0.6521739130434783,0.13043478260869565,0.21739130434782608,1,1,29,0.5172413793103449,0.5,2.0,0.4,0.4,0.5,1.6,0.8,0.6,0.3125,0.25,-0.4,0.8333333333333334,0.5714285714285715,0.6000000000000001,0.48,-0.4,0,1,-1.5,-1.1,-0.3999999999999999
2017-05-12,West Brom,Chelsea,0,1,10.0,5.25,1.36,7,24,2,5,5,8,13,8,3,0,0,0,2016-17,A,0.09748771163298746,0.7168214090660842,0.18569087930092845,1,-1,31,0.22580645161290322,1.1,2.0,0.5,0.8,1.9,2.2,1.6,1.6,0.5,0.95,-1.1,0.55,0.47058823529411764,1.2000000000000002,1.2800000000000002,-1.1,0,0,-0.8999999999999999,-0.30000000000000027,-0.5999999999999996
2017-05-13,Bournemouth,Burnley,2,1,1.91,3.75,4.2,18,14,6,3,7,1,6,11,0,1,0,0,2016-17,H,0.5091402802696019,0.23153760364641415,0.25932211608398387,3,1,32,0.5625,1.1,1.9,0.8,0.6,1.4,2.1,0.6,1.0,0.5238095238095238,0.7368421052631579,0.20000000000000007,0.7333333333333334,0.5454545454545454,0.8999999999999999,0.8,0.20000000000000007,0,1,-0.7999999999999998,-0.7000000000000002,-0.09999999999999964
2017-05-13,Man City,Leicester,2,1,1.25,7.0,12.0,17,9,5,4,9,3,12,16,3,3,0,0,2016-17,H,0.7795823665893272,0.08120649651972157,0.13921113689095127,3,1,26,0.6538461538461539,2.7,0.7,2.8,3.0,1.1,2.0,0.6,0.4,1.35,1.5714285714285716,2.1999999999999997,2.25,6.0,4.5,0.32000000000000006,2.1999999999999997,1,0,2.0,-0.8999999999999999,2.9
2017-05-13,Middlesbrough,Southampton,1,2,4.0,3.6,2.0,14,14,3,4,6,3,19,11,3,0,0,0,2016-17,A,0.24324324324324326,0.4864864864864865,0.2702702702702703,3,-1,28,0.5,0.7,2.1,0.6,0.8,1.1,1.9,0.8,0.2,0.3684210526315789,0.5238095238095238,-0.20000000000000007,0.5833333333333333,2.6666666666666665,1.2000000000000002,0.16000000000000003,-0.20000000000000007,0,1,-1.4000000000000001,-0.7999999999999998,-0.6000000000000003
2017-05-13,Stoke,Arsenal,1,4,4.75,4.1,1.75,10,10,4,6,7,6,13,7,1,2,0,0,2016-17,A,0.205219878441187,0.5570253843403646,0.23775473721844836,5,-3,20,0.5,0.6,1.7,0.8,1.2,2.9,0.5,2.5,2.6,1.2,1.7058823529411764,-1.7,0.19999999999999998,0.4444444444444444,1.7999999999999998,2.08,-1.7,0,0,-1.1,2.4,-3.5
2017-05-13,Sunderland,Swansea,0,2,4.2,3.8,1.91,13,3,4,3,8,4,13,6,4,0,0,0,2016-17,A,0.2323303457106274,0.5108834827144687,0.25678617157490397,2,-2,16,0.8125,0.5,1.7,0.5,0.6,0.6,2.1,0.7,0.4,0.23809523809523808,0.35294117647058826,-0.19999999999999996,0.7142857142857143,1.2,0.8999999999999999,0.32000000000000006,-0.19999999999999996,0,1,-1.2,-1.5,0.30000000000000004
2017-05-14,Crystal Palace,Hull,4,0,2.1,3.6,3.75,12,9,4,0,3,7,13,14,3,5,0,0,2016-17,H,0.4665629860031104,0.26127527216174184,0.2721617418351478,4,4,21,0.5714285714285714,1.0,1.9,0.9,1.6,1.2,2.0,1.3,0.8,0.5,0.631578947368421,-0.4,0.7692307692307692,1.777777777777778,2.4000000000000004,0.6400000000000001,-0.4,0,1,-0.8999999999999999,-0.8,-0.09999999999999987
2017-05-14,Tottenham,Man United,2,1,1.73,3.9,5.25,14,8,7,2,8,3,14,15,1,2,0,0,2016-17,H,0.5639796719414948,0.1858447299921497,0.2501755980663554,3,1,22,0.6363636363636364,1.6,2.2,0.9,0.8,1.8,2.1,1.4,1.0,0.7619047619047619,0.8181818181818181,-0.4999999999999999,0.8421052631578947,0.7272727272727273,1.2000000000000002,0.8,-0.4999999999999999,0,1,-0.6000000000000001,-0.30000000000000004,-0.30000000000000004
2017-05-14,West Ham,Liverpool,0,4,5.25,4.0,1.7,10,26,3,11,4,6,5,10,2,0,0,0,2016-17,A,0.18515997277059223,0.5718175629680056,0.24302246426140234,4,-4,36,0.2777777777777778,1.5,2.6,1.0,0.6,2.2,1.4,1.8,1.2,1.0714285714285714,0.8461538461538461,-0.8,0.6521739130434782,0.4615384615384615,0.8999999999999999,0.96,-0.8,0,0,-1.1,0.8000000000000003,-1.9000000000000004
2017-05-15,Chelsea,Watford,4,3,1.25,6.75,13.0,24,9,9,3,8,3,7,12,2,4,0,1,2016-17,H,0.7804335742078933,0.07504168982768206,0.14452473596442467,7,1,33,0.7272727272727273,1.9,2.2,1.6,1.6,0.5,1.6,0.8,0.6,1.1874999999999998,0.22727272727272727,0.8,3.1666666666666665,2.285714285714286,2.4000000000000004,0.48,0.8,0,0,-0.30000000000000027,-1.1,0.7999999999999998
2017-05-16,Man City,West Brom,3,1,1.14,9.0,23.0,21,5,10,2,7,1,8,11,1,2,0,0,2016-17,H,0.8501724987678659,0.0421389847215377,0.10768851651059634,4,2,26,0.8076923076923077,2.7,0.7,2.8,3.0,1.1,2.0,0.5,0.8,1.35,1.5714285714285716,2.3,2.25,3.333333333333333,4.5,0.6400000000000001,2.3,1,0,2.0,-0.8999999999999999,2.9
2017-05-16,Arsenal,Sunderland,2,0,1.09,13.0,29.0,36,6,13,2,17,3,15,10,4,2,0,0,2016-17,H,0.8917167321065328,0.03351624958607313,0.07476701830739392,2,2,42,0.8571428571428571,2.9,0.5,2.5,2.6,0.5,1.9,0.4,0.6,1.5263157894736843,1.0,2.1,4.833333333333333,3.714285714285715,3.9000000000000004,0.48,2.1,1,0,2.4,-1.4,3.8
2017-05-17,Southampton,Man United,0,0,2.75,3.3,2.8,17,11,6,1,7,3,7,10,2,1,0,0,2016-17,D,0.3551797040169133,0.34883720930232553,0.29598308668076106,0,0,28,0.6071428571428571,1.1,1.9,0.8,0.2,1.8,2.1,1.4,1.0,0.5238095238095238,0.9473684210526316,-0.5999999999999999,0.5789473684210527,0.18181818181818182,0.30000000000000004,0.8,-0.5999999999999999,0,0,-0.7999999999999998,-0.30000000000000004,-0.4999999999999998
2017-05-18,Leicester,Tottenham,1,6,4.5,3.8,1.85,12,26,5,12,4,4,11,8,3,1,0,0,2016-17,A,0.21660761053766756,0.5268833769835156,0.25650901247881686,7,-5,38,0.3157894736842105,1.1,2.0,0.6,0.4,1.6,2.2,0.9,0.8,0.5,0.8,-0.30000000000000004,0.6470588235294118,0.4444444444444445,0.6000000000000001,0.6400000000000001,-0.30000000000000004,0,1,-0.8999999999999999,-0.6000000000000001,-0.2999999999999998
2017-05-21,Arsenal,Everton,3,1,1.45,5.0,7.5,17,22,9,7,4,6,10,15,2,4,1,0,2016-17,H,0.6741573033707866,0.1303370786516854,0.1955056179775281,4,2,39,0.4358974358974359,2.9,0.5,2.5,2.6,0.5,2.0,0.4,0.4,1.45,1.0,2.1,4.833333333333333,5.2,3.9000000000000004,0.32000000000000006,2.1,1,0,2.4,-1.5,3.9
2017-05-21,Burnley,West Ham,1,2,2.45,3.5,3.0,9,14,1,4,2,5,11,14,2,2,0,0,2016-17,A,0.3973509933774835,0.3245033112582782,0.27814569536423844,3,-1,23,0.391304347826087,1.4,2.1,0.6,1.0,1.5,2.6,1.0,0.6,0.5384615384615384,0.7142857142857143,-0.4,0.8749999999999999,1.4285714285714286,1.5,0.48,-0.4,0,1,-0.7000000000000002,-1.1,0.3999999999999999
2017-05-21,Chelsea,Sunderland,5,1,1.14,9.0,23.0,28,7,8,3,11,1,8,15,1,1,0,0,2016-17,H,0.8501724987678659,0.0421389847215377,0.10768851651059634,6,4,35,0.8,1.9,2.2,1.6,1.6,0.5,1.9,0.4,0.6,1.0,0.22727272727272727,1.2000000000000002,3.1666666666666665,2.285714285714286,2.4000000000000004,0.48,1.2000000000000002,1,0,-0.30000000000000027,-1.4,1.0999999999999996
2017-05-21,Hull,Tottenham,1,7,7.0,4.75,1.5,10,19,4,14,2,3,14,5,0,0,0,0,2016-17,A,0.14004914004914004,0.6535626535626535,0.20638820638820637,8,-6,29,0.3448275862068966,1.2,2.0,1.3,0.8,1.6,2.2,0.9,0.8,0.5454545454545454,0.8,0.4,0.7058823529411764,0.888888888888889,1.2000000000000002,0.6400000000000001,0.4,0,1,-0.8,-0.6000000000000001,-0.19999999999999996
