Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
17/05/2016,Man United,Bournemouth,3,1,1.67,4.2,5.25,12,7,5,0,7,1,9,8,1,0,0,0,2015-16,H,0.5828476269775187,0.18540105467665832,0.23175131834582288,4,2,19,0.631578947368421
13/08/16,Burnley,Swansea,0,1,2.4,3.3,3.25,10,17,3,9,7,4,10,14,3,2,0,0,2016-17,A,0.4055587067498582,0.29948950652297224,0.2949517867271696,1,-1,27,0.37037037037037035
13/08/16,Crystal Palace,West Brom,0,1,2.0,3.3,4.5,14,13,4,3,3,6,12,15,2,2,0,0,2016-17,A,0.4876847290640395,0.21674876847290642,0.29556650246305427,1,-1,27,0.5185185185185185
13/08/16,Everton,Tottenham,1,1,3.2,3.4,2.4,12,13,6,4,5,6,10,14,0,0,0,0,2016-17,D,0.3053892215568862,0.40718562874251496,0.2874251497005988,2,0,25,0.48
13/08/16,Hull,Leicester,2,1,4.5,3.6,1.91,14,18,5,5,5,3,8,17,2,2,0,0,2016-17,H,0.21710713270815574,0.5115089514066496,0.2713839158851947,3,1,32,0.4375
13/08/16,Man City,Sunderland,2,1,1.25,6.5,15.0,16,7,4,3,9,6,11,14,1,2,0,0,2016-17,H,0.7839195979899497,0.06532663316582914,0.1507537688442211,3,1,23,0.6956521739130435
13/08/16,Middlesbrough,Stoke,1,1,2.38,3.2,3.4,12,12,2,1,9,6,18,14,3,5,0,0,2016-17,D,0.40920716112531963,0.2864450127877238,0.3043478260869565,2,0,24,0.5
13/08/16,Southampton,Watford,1,1,1.8,3.75,5.0,24,5,6,1,6,2,8,12,1,2,0,1,2016-17,D,0.5434782608695653,0.19565217391304351,0.2608695652173913,2,0,29,0.8275862068965517
14/08/16,Arsenal,Liverpool,3,4,2.4,3.5,3.1,9,16,5,7,5,4,13,17,3,3,0,0,2016-17,A,0.40651929561633576,0.3147246159610341,0.2787560884226302,7,-1,25,0.36
14/08/16,Bournemouth,Man United,1,3,4.75,3.6,1.85,9,11,3,7,4,2,7,10,0,1,0,0,2016-17,A,0.20462401106075737,0.5253859743451877,0.26999001459405486,4,-2,20,0.45
15/08/16,Chelsea,West Ham,2,1,1.65,4.0,6.0,16,7,6,3,7,1,16,16,5,2,0,0,2016-17,H,0.5925925925925927,0.16296296296296295,0.24444444444444444,3,1,23,0.6956521739130435
19/08/16,Man United,Southampton,2,0,1.53,4.2,7.5,12,13,5,1,4,0,11,8,0,0,0,0,2016-17,H,0.6376389141920205,0.13007833849517217,0.23228274731280743,2,2,25,0.48
20/08/16,Burnley,Liverpool,2,0,6.5,4.2,1.57,3,26,2,5,1,12,14,5,0,1,0,0,2016-17,H,0.149527200163269,0.6190616567269098,0.23141114310982105,2,2,29,0.10344827586206896
20/08/16,Leicester,Arsenal,0,0,2.88,3.6,2.5,8,13,1,4,2,7,11,7,1,2,0,0,2016-17,D,0.33875338753387535,0.39024390243902446,0.2710027100271003,0,0,21,0.38095238095238093
20/08/16,Stoke,Man City,1,4,5.5,3.8,1.73,8,12,3,6,7,7,12,13,3,4,0,0,2016-17,A,0.1777285138825056,0.5650328476033415,0.2572386385141528,5,-3,20,0.4
20/08/16,Swansea,Hull,0,2,1.8,3.6,5.25,13,12,3,4,8,3,7,10,0,0,0,0,2016-17,A,0.5426356589147288,0.18604651162790697,0.2713178294573644,2,-2,25,0.52
20/08/16,Tottenham,Crystal Palace,1,0,1.45,4.75,8.0,20,10,5,2,10,4,19,9,3,3,0,0,2016-17,H,0.6727152024784244,0.12192963044921443,0.20535516707236112,1,1,30,0.6666666666666666
20/08/16,Watford,Chelsea,1,2,5.5,3.8,1.73,6,13,2,4,0,5,20,10,4,3,0,0,2016-17,A,0.1777285138825056,0.5650328476033415,0.2572386385141528,3,-1,19,0.3157894736842105
20/08/16,West Brom,Everton,1,2,3.0,3.25,2.6,11,13,4,7,7,4,16,10,3,1,0,0,2016-17,A,0.325,0.375,0.30000000000000004,3,-1,24,0.4583333333333333
21/08/16,Sunderland,Middlesbrough,1,2,2.55,3.2,3.1,18,8,5,3,8,1,11,14,1,1,0,0,2016-17,A,0.3817587069463152,0.3140273234558399,0.30421396959784486,3,-1,26,0.6923076923076923
21/08/16,West Ham,Bournemouth,1,0,1.95,3.75,4.0,15,8,2,5,1,6,15,15,3,1,0,1,2016-17,H,0.49813200498132004,0.2428393524283935,0.2590286425902864,1,1,23,0.6521739130434783
27/08/16,Chelsea,Burnley,3,0,1.25,5.5,15.0,22,6,10,0,9,5,6,9,2,2,0,0,2016-17,H,0.7630057803468208,0.06358381502890173,0.17341040462427745,3,3,28,0.7857142857142857
27/08/16,Crystal Palace,Bournemouth,1,1,2.3,3.2,3.3,24,10,5,3,10,4,15,10,2,1,0,0,2016-17,D,0.41395531164249316,0.2885143081144649,0.2975303802430419,2,0,34,0.7058823529411765
27/08/16,Everton,Stoke,1,0,1.73,3.6,5.25,21,8,9,1,9,2,14,11,2,1,0,0,2016-17,H,0.5524619634322796,0.1820493708072083,0.2654886657605121,1,1,29,0.7241379310344828
27/08/16,Hull,Man United,0,1,8.0,4.1,1.44,8,29,2,9,1,6,9,6,2,3,0,0,2016-17,A,0.11755336094297547,0.6530742274609749,0.22937241159604974,1,-1,37,0.21621621621621623
27/08/16,Leicester,Swansea,2,1,1.73,3.6,5.25,13,9,6,3,4,6,14,10,2,2,0,0,2016-17,H,0.5524619634322796,0.1820493708072083,0.2654886657605121,3,1,22,0.5909090909090909
27/08/16,Southampton,Sunderland,1,1,1.57,3.6,6.5,16,5,7,2,5,5,15,8,2,2,0,0,2016-17,D,0.5960720381078533,0.14397432305066613,0.2599536388414805,2,0,21,0.7619047619047619
27/08/16,Tottenham,Liverpool,1,1,2.38,3.4,3.0,11,13,4,3,5,5,11,17,3,5,0,0,2016-17,D,0.40106951871657753,0.3181818181818181,0.2807486631016043,2,0,24,0.4583333333333333
27/08/16,Watford,Arsenal,1,3,5.0,3.75,1.73,14,10,6,7,3,2,18,15,6,1,0,0,2016-17,A,0.1914422722242715,0.5533013648100332,0.2552563629656953,4,-2,24,0.5833333333333334
28/08/16,Man City,West Ham,3,1,1.25,6.0,11.0,22,9,5,2,5,4,5,10,1,3,0,0,2016-17,H,0.7564469914040115,0.08595988538681948,0.15759312320916904,4,2,31,0.7096774193548387
28/08/16,West Brom,Middlesbrough,0,0,2.6,3.1,2.9,13,7,2,2,5,4,12,11,1,3,0,0,2016-17,D,0.36559577063847093,0.3277755185034567,0.3066287108580724,0,0,20,0.65
10/09/16,Arsenal,Southampton,2,1,1.57,4.2,6.5,17,11,2,5,6,1,10,8,2,5,0,0,2016-17,H,0.61906165672691,0.14952720016326904,0.2314111431098211,3,1,28,0.6071428571428571
10/09/16,Bournemouth,West Brom,1,0,2.05,3.25,4.33,12,12,5,2,10,5,9,11,1,3,0,0,2016-17,H,0.47523766104385123,0.2249970450669503,0.2997652938891984,1,1,24,0.5
10/09/16,Burnley,Hull,1,1,2.45,3.1,3.4,13,11,2,3,5,9,13,3,2,0,0,0,2016-17,D,0.3982618552805592,0.28698280748157945,0.3147553372378613,2,0,24,0.5416666666666666
10/09/16,Liverpool,Leicester,4,1,1.7,4.0,5.5,17,12,11,3,1,7,4,8,1,2,0,0,2016-17,H,0.5766710353866318,0.1782437745740498,0.24508519003931847,5,3,29,0.5862068965517241
10/09/16,Man United,Man City,1,2,2.38,3.25,3.4,14,18,3,6,4,4,15,10,4,2,0,0,2016-17,A,0.4111321948134092,0.28779253636938645,0.30107526881720426,3,-1,32,0.4375
10/09/16,Middlesbrough,Crystal Palace,1,2,2.3,3.2,3.6,12,12,4,4,6,6,5,9,1,2,0,0,2016-17,A,0.42415316642120765,0.2709867452135493,0.304860088365243,3,-1,24,0.5
10/09/16,Stoke,Tottenham,0,4,4.6,3.75,1.85,15,20,2,8,10,8,13,18,3,2,0,0,2016-17,A,0.212172184417769,0.5275632693631012,0.2602645462191299,4,-4,35,0.42857142857142855
10/09/16,West Ham,Watford,2,4,1.91,3.6,4.5,19,13,4,8,4,4,10,15,2,2,0,0,2016-17,A,0.5115089514066496,0.21710713270815574,0.2713839158851947,6,-2,32,0.59375
11/09/16,Swansea,Chelsea,2,2,5.75,4.0,1.67,6,28,2,7,1,11,17,8,3,4,0,0,2016-17,D,0.1700502768408324,0.5855024502004709,0.2444472729586966,4,0,34,0.17647058823529413
12/09/16,Sunderland,Everton,0,3,3.8,3.5,2.1,11,20,2,9,5,4,11,8,1,1,0,0,2016-17,A,0.2567237163814181,0.4645476772616137,0.2787286063569682,3,-3,31,0.3548387096774194
16/09/16,Chelsea,Liverpool,1,2,2.25,3.5,3.4,12,13,4,5,6,4,6,13,1,1,0,0,2016-17,A,0.43391066545123064,0.2871467639015497,0.2789425706472197,3,-1,25,0.48
17/09/16,Everton,Middlesbrough,3,1,1.67,3.8,6.0,11,7,6,0,6,3,5,15,2,1,0,0,2016-17,H,0.5821375682990348,0.16202828984323137,0.25583414185773373,4,2,18,0.6111111111111112
17/09/16,Hull,Arsenal,1,4,6.0,4.2,1.6,6,24,2,9,2,4,9,12,0,2,1,0,2016-17,A,0.16184971098265896,0.6069364161849712,0.23121387283236997,5,-3,30,0.2
17/09/16,Leicester,Burnley,3,0,1.5,4.33,8.0,14,7,6,2,7,1,10,9,0,1,0,0,2016-17,H,0.6519243436529595,0.12223581443492991,0.22583984191211068,3,3,21,0.6666666666666666
17/09/16,Man City,Bournemouth,4,0,1.29,6.0,12.0,20,6,12,2,5,5,8,11,1,1,1,0,2016-17,H,0.7561436672967865,0.08128544423440455,0.1625708884688091,4,4,26,0.7692307692307693
17/09/16,West Brom,West Ham,4,2,2.8,3.2,2.8,8,23,6,5,2,6,14,6,2,1,0,0,2016-17,H,0.34782608695652173,0.34782608695652173,0.3043478260869565,6,2,31,0.25806451612903225
18/09/16,Crystal Palace,Stoke,4,1,2.0,3.5,4.2,14,11,8,4,10,5,15,9,2,1,0,0,2016-17,H,0.48837209302325585,0.23255813953488372,0.27906976744186046,5,3,25,0.56
18/09/16,Southampton,Swansea,1,0,1.7,3.8,5.75,19,9,6,3,7,1,14,9,1,1,0,0,2016-17,H,0.5737166863594592,0.16962058553236184,0.2566627281081791,1,1,28,0.6785714285714286
18/09/16,Tottenham,Sunderland,1,0,1.33,5.5,11.0,31,6,9,2,14,1,7,16,1,5,0,1,2016-17,H,0.733822548365577,0.08872581721147432,0.17745163442294865,1,1,37,0.8378378378378378
18/09/16,Watford,Man United,3,1,6.0,4.2,1.62,10,15,5,2,5,7,14,19,3,4,0,0,2016-17,H,0.1630716134598792,0.6039689387402933,0.23295944779982744,4,2,25,0.4
24/09/16,Arsenal,Chelsea,3,0,2.4,3.5,3.1,14,9,5,2,9,1,9,11,0,2,0,0,2016-17,H,0.40651929561633576,0.3147246159610341,0.2787560884226302,3,3,23,0.6086956521739131
24/09/16,Bournemouth,Everton,1,0,3.6,3.5,2.15,12,13,1,2,5,3,10,14,2,2,0,0,2016-17,H,0.27005203660506016,0.4521801543154495,0.2777678090794904,1,1,25,0.48
24/09/16,Liverpool,Hull,5,1,1.22,7.0,15.0,32,2,12,1,13,2,8,8,1,2,0,1,2016-17,H,0.7964199029126214,0.06477548543689321,0.13880461165048544,6,4,34,0.9411764705882353
24/09/16,Man United,Leicester,4,1,1.73,3.9,5.25,16,10,7,3,8,6,9,12,0,2,0,0,2016-17,H,0.5639796719414948,0.1858447299921497,0.2501755980663554,5,3,26,0.6153846153846154
24/09/16,Middlesbrough,Tottenham,1,2,3.75,3.5,2.1,6,19,2,5,2,10,14,9,2,1,0,0,2016-17,A,0.2592592592592593,0.46296296296296297,0.2777777777777778,3,-1,25,0.24
24/09/16,Stoke,West Brom,1,1,2.38,3.3,3.3,12,9,2,3,6,6,9,13,3,4,0,0,2016-17,D,0.40942928039702237,0.29528535980148884,0.29528535980148884,2,0,21,0.5714285714285714
24/09/16,Sunderland,Crystal Palace,2,3,2.88,3.25,2.7,11,20,4,4,3,5,15,12,0,2,0,0,2016-17,A,0.33865925668634944,0.36123654046543935,0.3001042028482112,5,-1,31,0.3548387096774194
24/09/16,Swansea,Man City,1,3,9.0,5.5,1.36,13,18,5,4,2,7,15,9,2,4,0,0,2016-17,A,0.10806125397284022,0.7151112395261485,0.17682750650101128,4,-2,31,0.41935483870967744
25/09/16,West Ham,Southampton,0,3,2.8,3.3,2.75,13,18,1,9,6,2,9,14,5,2,0,0,2016-17,A,0.3488372093023256,0.35517970401691334,0.2959830866807611,3,-3,31,0.41935483870967744
26/09/16,Burnley,Watford,2,0,2.9,3.2,2.7,13,12,4,3,7,6,11,15,1,3,0,0,2016-17,H,0.33553398058252426,0.36038834951456306,0.3040776699029126,2,2,25,0.52
30/09/16,Everton,Crystal Palace,1,1,1.73,4.0,5.0,13,10,3,2,10,9,16,11,5,4,0,0,2016-17,D,0.5622715771717739,0.1945459657014338,0.2431824571267922,2,0,23,0.5652173913043478
01/10/16,Hull,Chelsea,0,2,7.5,4.5,1.5,8,22,3,9,5,7,13,15,2,2,0,0,2016-17,A,0.13043478260869565,0.6521739130434783,0.21739130434782608,2,-2,30,0.26666666666666666
01/10/16,Sunderland,West Brom,1,1,2.5,3.25,3.2,7,17,2,7,6,5,7,13,1,3,0,0,2016-17,D,0.3920829406220546,0.30631479736098016,0.3016022620169651,2,0,24,0.2916666666666667
01/10/16,Swansea,Liverpool,1,2,8.0,4.75,1.45,8,18,3,6,3,10,11,9,2,2,0,0,2016-17,A,0.12192963044921443,0.6727152024784244,0.20535516707236112,3,-1,26,0.3076923076923077
01/10/16,Watford,Bournemouth,2,2,2.38,3.3,3.3,17,11,7,2,4,5,17,12,3,4,0,0,2016-17,D,0.40942928039702237,0.29528535980148884,0.29528535980148884,4,0,28,0.6071428571428571
01/10/16,West Ham,Middlesbrough,1,1,2.25,3.4,3.5,19,9,2,3,4,5,13,12,2,3,0,0,2016-17,D,0.43391066545123064,0.2789425706472197,0.2871467639015497,2,0,28,0.6785714285714286
02/10/16,Burnley,Arsenal,0,1,9.0,5.0,1.4,10,18,1,3,2,6,2,3,0,0,0,0,2016-17,A,0.10835913312693499,0.6965944272445821,0.195046439628483,1,-1,28,0.35714285714285715
02/10/16,Leicester,Southampton,0,0,2.25,3.4,3.5,9,11,1,5,3,6,9,9,1,0,0,0,2016-17,D,0.43391066545123064,0.2789425706472197,0.2871467639015497,0,0,20,0.45
02/10/16,Man United,Stoke,1,1,1.33,5.75,10.0,24,7,9,6,13,2,14,9,3,0,0,0,2016-17,D,0.7329742821632302,0.09748557952770963,0.1695401383090602,2,0,31,0.7741935483870968
02/10/16,Tottenham,Man City,2,0,3.0,3.5,2.5,13,12,7,6,4,3,20,10,2,2,0,0,2016-17,H,0.32710280373831774,0.39252336448598135,0.2803738317757009,2,2,25,0.52
15/10/16,Arsenal,Swansea,3,2,1.29,6.5,11.0,16,13,6,6,5,6,7,10,0,1,1,0,2016-17,H,0.7600318894499071,0.08913101249003456,0.1508370980600585,5,1,29,0.5517241379310345
15/10/16,Bournemouth,Hull,6,1,1.85,3.5,5.0,22,11,10,4,5,4,8,14,0,3,0,0,2016-17,H,0.526711813393529,0.19488337095560576,0.27840481565086533,7,5,33,0.6666666666666666
15/10/16,Chelsea,Leicester,3,0,1.57,4.5,6.0,16,5,6,0,8,5,6,12,1,1,0,0,2016-17,H,0.6209037599172128,0.16246981717833733,0.21662642290444978,3,3,21,0.7619047619047619
15/10/16,Crystal Palace,West Ham,0,1,2.15,3.5,3.6,12,12,3,4,7,6,12,13,1,3,0,1,2016-17,A,0.4521801543154494,0.2700520366050601,0.27776780907949034,1,-1,24,0.5
15/10/16,Man City,Everton,1,1,1.5,4.75,7.0,19,3,8,2,13,1,7,9,0,2,0,0,2016-17,D,0.6535626535626535,0.14004914004914004,0.20638820638820637,2,0,22,0.8636363636363636
15/10/16,Stoke,Sunderland,2,0,2.0,3.6,4.0,18,11,6,1,6,4,10,13,1,1,0,0,2016-17,H,0.4864864864864865,0.24324324324324326,0.2702702702702703,2,2,29,0.6206896551724138
15/10/16,West Brom,Tottenham,1,1,5.5,3.8,1.73,8,20,4,8,5,8,14,10,2,2,0,0,2016-17,D,0.1777285138825056,0.5650328476033415,0.2572386385141528,2,0,28,0.2857142857142857
16/10/16,Middlesbrough,Watford,0,1,2.25,3.3,3.6,10,4,3,2,4,6,15,10,4,1,0,0,2016-17,A,0.43349753694581283,0.27093596059113306,0.29556650246305427,1,-1,14,0.7142857142857143
16/10/16,Southampton,Burnley,3,1,1.4,4.8,9.5,34,6,14,1,8,4,11,10,1,2,0,0,2016-17,H,0.6949100883876866,0.10240780249923802,0.20268210911307527,4,2,40,0.85
17/10/16,Liverpool,Man United,0,0,2.2,3.5,3.5,9,7,3,1,3,1,14,20,0,4,0,0,2016-17,D,0.4430379746835444,0.2784810126582279,0.2784810126582279,0,0,16,0.5625
22/10/16,Arsenal,Middlesbrough,0,0,1.25,6.5,15.0,9,11,5,4,8,3,6,13,1,0,0,0,2016-17,D,0.7839195979899497,0.06532663316582914,0.1507537688442211,0,0,20,0.45
22/10/16,Bournemouth,Tottenham,0,0,4.2,3.6,1.95,8,16,1,4,7,4,10,15,2,4,0,0,2016-17,D,0.2314540059347181,0.49851632047477756,0.2700296735905045,0,0,24,0.3333333333333333
22/10/16,Burnley,Everton,2,1,6.0,3.8,1.67,9,20,3,8,2,8,16,15,2,3,0,0,2016-17,H,0.16202828984323137,0.5821375682990348,0.25583414185773373,3,1,29,0.3103448275862069
22/10/16,Hull,Stoke,0,2,3.1,3.3,2.5,9,12,2,6,5,7,16,8,2,3,0,0,2016-17,A,0.3145253526496378,0.39001143728555093,0.2954632100648113,2,-2,21,0.42857142857142855
22/10/16,Leicester,Crystal Palace,3,1,2.05,3.5,3.9,17,23,4,7,8,8,10,8,0,0,0,0,2016-17,H,0.4736294240111034,0.24895905621096462,0.27741151977793194,4,2,40,0.425
22/10/16,Liverpool,West Brom,2,1,1.29,6.0,13.0,21,6,7,1,3,2,9,13,1,3,0,0,2016-17,H,0.7609013754755634,0.07550482879719053,0.16359379572724614,3,1,27,0.7777777777777778
22/10/16,Swansea,Watford,0,0,2.38,3.3,3.3,11,10,5,2,7,2,15,16,2,1,0,0,2016-17,D,0.40942928039702237,0.29528535980148884,0.29528535980148884,0,0,21,0.5238095238095238
22/10/16,West Ham,Sunderland,1,0,1.67,4.0,5.75,20,10,3,2,6,2,10,13,2,5,0,0,2016-17,H,0.5855024502004709,0.1700502768408324,0.2444472729586966,1,1,30,0.6666666666666666
23/10/16,Chelsea,Man United,4,0,2.15,3.4,3.8,14,16,6,5,5,7,7,17,3,2,0,0,2016-17,H,0.45492957746478874,0.2573943661971831,0.2876760563380282,4,4,30,0.4666666666666667
23/10/16,Man City,Southampton,1,1,1.5,4.5,7.5,14,6,3,2,10,3,11,10,3,3,0,0,2016-17,D,0.6521739130434783,0.13043478260869565,0.21739130434782608,2,0,20,0.7
29/10/16,Crystal Palace,Liverpool,2,4,5.25,4.0,1.7,7,17,6,10,3,3,15,5,1,2,0,0,2016-17,A,0.18515997277059223,0.5718175629680056,0.24302246426140234,6,-2,24,0.2916666666666667
29/10/16,Man United,Burnley,0,0,1.2,7.0,19.0,37,7,11,1,19,1,12,9,1,3,1,0,2016-17,D,0.8099878197320342,0.051157125456760044,0.13885505481120583,0,0,44,0.8409090909090909
29/10/16,Middlesbrough,Bournemouth,2,0,2.5,3.2,3.2,10,15,3,3,4,7,3,5,1,1,0,0,2016-17,H,0.39024390243902446,0.30487804878048785,0.30487804878048785,2,2,25,0.4
29/10/16,Sunderland,Arsenal,1,4,9.0,5.0,1.4,3,21,1,7,0,8,9,13,4,3,0,0,2016-17,A,0.10835913312693499,0.6965944272445821,0.195046439628483,5,-3,24,0.125
29/10/16,Tottenham,Leicester,1,1,1.62,4.2,6.0,22,6,5,1,8,1,11,20,3,4,0,0,2016-17,D,0.6039689387402933,0.1630716134598792,0.23295944779982744,2,0,28,0.7857142857142857
29/10/16,Watford,Hull,1,0,1.75,3.75,5.25,22,8,0,2,7,2,13,8,1,2,0,0,2016-17,H,0.5555555555555556,0.1851851851851852,0.2592592592592593,1,1,30,0.7333333333333333
29/10/16,West Brom,Man City,0,4,8.0,4.75,1.44,9,21,1,8,1,7,17,10,4,3,0,0,2016-17,A,0.1213626685592619,0.674237047551455,0.20440028388928316,4,-4,30,0.3
30/10/16,Everton,West Ham,2,0,1.8,3.8,4.75,17,13,6,3,8,8,15,12,2,3,0,0,2016-17,H,0.5397727272727273,0.20454545454545456,0.2556818181818182,2,2,30,0.5666666666666667
30/10/16,Southampton,Chelsea,0,2,3.2,3.4,2.4,9,13,1,7,7,3,13,16,0,0,0,0,2016-17,A,0.3053892215568862,0.40718562874251496,0.2874251497005988,2,-2,22,0.4090909090909091
31/10/16,Stoke,Swansea,3,1,2.05,3.6,3.8,17,14,4,6,6,4,7,14,2,0,0,0,2016-17,H,0.4741767764298094,0.2558058925476603,0.27001733102253034,4,2,31,0.5483870967741935
05/11/16,Bournemouth,Sunderland,1,2,1.65,4.2,5.5,22,9,7,4,12,2,14,17,3,2,0,1,2016-17,A,0.5907172995780591,0.17721518987341772,0.2320675105485232,3,-1,31,0.7096774193548387
05/11/16,Burnley,Crystal Palace,3,2,3.3,3.3,2.38,14,16,7,5,4,7,11,12,1,2,0,0,2016-17,H,0.29528535980148884,0.40942928039702237,0.29528535980148884,5,1,30,0.4666666666666667
05/11/16,Chelsea,Everton,5,0,1.53,4.33,7.0,21,1,9,0,4,2,5,16,0,3,0,0,2016-17,H,0.6361646262244228,0.13904741116048097,0.2247879626150963,5,5,22,0.9545454545454546
05/11/16,Man City,Middlesbrough,1,1,1.22,7.0,15.0,25,5,7,3,8,2,7,15,1,3,0,0,2016-17,D,0.7964199029126214,0.06477548543689321,0.13880461165048544,2,0,30,0.8333333333333334
05/11/16,West Ham,Stoke,1,1,2.0,3.6,4.0,9,12,2,4,6,4,11,10,4,1,0,0,2016-17,D,0.4864864864864865,0.24324324324324326,0.2702702702702703,2,0,21,0.42857142857142855
06/11/16,Arsenal,Tottenham,1,1,1.95,3.6,4.2,15,10,2,3,7,2,11,17,1,2,0,0,2016-17,D,0.49851632047477745,0.23145400593471807,0.27002967359050445,2,0,25,0.6
06/11/16,Hull,Southampton,2,1,5.75,3.8,1.7,6,19,2,7,1,10,13,15,0,5,0,0,2016-17,H,0.16962058553236184,0.5737166863594592,0.2566627281081791,3,1,25,0.24
06/11/16,Leicester,West Brom,1,2,1.8,3.6,5.25,5,11,2,5,5,6,8,8,0,2,0,0,2016-17,A,0.5426356589147288,0.18604651162790697,0.2713178294573644,3,-1,16,0.3125
06/11/16,Liverpool,Watford,6,1,1.29,6.0,12.0,28,11,17,8,6,3,14,10,1,2,0,0,2016-17,H,0.7561436672967865,0.08128544423440455,0.1625708884688091,7,5,39,0.717948717948718
06/11/16,Swansea,Man United,1,3,5.0,4.0,1.73,6,9,1,3,2,0,9,16,0,2,0,0,2016-17,A,0.1945459657014338,0.5622715771717739,0.2431824571267922,4,-2,15,0.4
19/11/16,Crystal Palace,Man City,1,2,6.5,4.5,1.53,9,10,2,4,2,7,12,15,1,2,0,0,2016-17,A,0.14941406250000003,0.6347656250000001,0.2158203125,3,-1,19,0.47368421052631576
19/11/16,Everton,Swansea,1,1,1.6,4.33,6.0,14,5,6,3,10,3,13,12,4,2,0,0,2016-17,D,0.6111790721746495,0.16298108591323987,0.22583984191211068,2,0,19,0.7368421052631579
19/11/16,Man United,Arsenal,1,1,2.6,3.4,2.9,12,5,5,1,10,4,14,11,3,3,0,0,2016-17,D,0.3757621951219512,0.33689024390243905,0.28734756097560976,2,0,17,0.7058823529411765
19/11/16,Southampton,Liverpool,0,0,3.4,3.6,2.2,3,15,0,2,1,8,8,11,1,1,0,0,2016-17,D,0.2865412445730825,0.4428364688856729,0.2706222865412446,0,0,18,0.16666666666666666
19/11/16,Stoke,Bournemouth,0,1,2.3,3.4,3.4,14,9,6,2,3,4,17,10,3,2,0,0,2016-17,A,0.425,0.2875,0.2875,1,-1,23,0.6086956521739131
19/11/16,Sunderland,Hull,3,0,2.15,3.4,3.8,11,17,4,7,2,8,9,8,1,0,1,0,2016-17,H,0.45492957746478874,0.2573943661971831,0.2876760563380282,3,3,28,0.39285714285714285
19/11/16,Tottenham,West Ham,3,2,1.5,4.5,7.5,14,11,6,3,4,5,13,16,3,2,0,1,2016-17,H,0.6521739130434783,0.13043478260869565,0.21739130434782608,5,1,25,0.56
19/11/16,Watford,Leicester,2,1,2.8,3.3,2.75,10,10,3,2,4,6,12,18,2,3,0,0,2016-17,H,0.3488372093023256,0.35517970401691334,0.2959830866807611,3,1,20,0.5
20/11/16,Middlesbrough,Chelsea,0,1,7.0,4.0,1.57,12,13,1,3,2,3,13,10,2,3,0,0,2016-17,A,0.1387232162580075,0.6185111552904793,0.24276562845151314,1,-1,25,0.48
21/11/16,West Brom,Burnley,4,0,1.95,3.4,4.5,16,5,6,2,4,3,12,12,0,0,0,0,2016-17,H,0.49829018075232057,0.21592574499267222,0.28578407425500735,4,4,21,0.7619047619047619
26/11/16,Burnley,Man City,1,2,9.0,6.0,1.33,10,21,5,5,5,8,5,15,2,3,0,0,2016-17,A,0.10791075050709938,0.7302231237322514,0.16186612576064907,3,-1,31,0.3225806451612903
26/11/16,Chelsea,Tottenham,2,1,1.75,3.8,5.25,9,12,5,6,3,8,13,16,2,1,0,0,2016-17,H,0.5574572127139364,0.1858190709046455,0.2567237163814181,3,1,21,0.42857142857142855
26/11/16,Hull,West Brom,1,1,3.1,3.2,2.6,10,11,4,2,2,6,7,10,3,2,0,0,2016-17,D,0.3163498098859316,0.37718631178707224,0.30646387832699623,2,0,21,0.47619047619047616
26/11/16,Leicester,Middlesbrough,2,2,1.91,3.6,4.5,11,6,3,2,2,3,15,12,4,4,0,0,2016-17,D,0.5115089514066496,0.21710713270815574,0.2713839158851947,4,0,17,0.6470588235294118
26/11/16,Liverpool,Sunderland,2,0,1.17,8.5,19.0,27,6,7,1,9,4,5,9,1,3,0,0,2016-17,H,0.8338711759390732,0.05134890925519556,0.11477991480573124,2,2,33,0.8181818181818182
26/11/16,Swansea,Crystal Palace,5,4,2.63,3.4,2.88,18,12,9,4,10,6,12,24,4,5,0,0,2016-17,H,0.3722005139043043,0.33989144151677786,0.2879080445789177,9,1,30,0.6
27/11/16,Arsenal,Bournemouth,3,1,1.4,5.0,9.0,16,9,3,3,3,10,12,13,3,5,0,0,2016-17,H,0.696594427244582,0.10835913312693496,0.19504643962848295,4,2,25,0.64
27/11/16,Man United,West Ham,1,1,1.45,4.75,8.0,17,6,8,2,8,4,16,16,3,1,0,0,2016-17,D,0.6727152024784244,0.12192963044921443,0.20535516707236112,2,0,23,0.7391304347826086
27/11/16,Southampton,Everton,1,0,2.2,3.4,3.6,17,13,7,1,5,2,11,15,0,2,0,0,2016-17,H,0.4428364688856729,0.2706222865412446,0.2865412445730825,1,1,30,0.5666666666666667
27/11/16,Watford,Stoke,0,1,2.4,3.3,3.3,11,14,2,1,3,3,24,14,3,0,1,0,2016-17,A,0.40740740740740744,0.29629629629629634,0.29629629629629634,1,-1,25,0.44
03/12/16,Crystal Palace,Southampton,3,0,3.5,3.3,2.3,9,17,4,3,4,9,11,13,3,1,0,0,2016-17,H,0.2791467451268848,0.42478852519308563,0.2960647296800294,3,3,26,0.34615384615384615
